gene_id	method	NMDS1	NMDS2
K00016	Picrust2	-0.5432864746638615	-0.5642362697055557
K00016	DRAM	-0.5432864746638615	-0.5642362697055555
K00033	Picrust2	0.21000603788279207	-0.8559419959710824
K00033	DRAM	-0.39956254899985005	-0.8362217271673341
K00036	Picrust2	0.21000603788279207	-0.8559419959710824
K00036	DRAM	-0.4465466008417931	-0.9000534957567686
K00088	Picrust2	-0.1754333193481765	0.08898308031991672
K00088	DRAM	-0.1754333193481765	0.08898308031991672
K00134	Picrust2	-0.3775447943125024	0.19682654966948054
K00134	DRAM	-1.3354839584148166	0.5617618059512125
K00226	Picrust2	-0.08996867011147776	-0.5206367452763968
K00226	DRAM	-0.08996867011147776	-0.5206367452763968
K00244	Picrust2	-0.39956254899985005	-0.8362217271673341
K00244	DRAM	-0.7332034910700704	-0.9952130536306554
K00425	Picrust2	-0.07082801312458936	-0.5311564563942371
K00425	DRAM	-0.08996867011147776	-0.5206367452763968
K00426	Picrust2	-0.07082801312458936	-0.5311564563942371
K00426	DRAM	-0.08996867011147776	-0.5206367452763968
K00526	Picrust2	0.21000603788279207	-0.8559419959710824
K00526	DRAM	0.21000603788279207	-0.8559419959710824
K00560	Picrust2	-0.053973106469299516	-0.36855987550720837
K00560	DRAM	-0.053973106469299516	-0.36855987550720837
K00609	Picrust2	-0.3521805368000289	0.1400010192400921
K00609	DRAM	-0.35551326281675577	0.1123556557801583
K00625	Picrust2	-0.30288747802970273	0.19658421788401798
K00625	DRAM	-0.8477096696805893	0.2605014004521957
K00626	Picrust2	0.0723893319494084	-0.5610709510255661
K00626	DRAM	-0.5565630470883969	-0.531911842333974
K00762	Picrust2	-0.29449742646266935	0.11589030905071503
K00762	DRAM	-0.3553462115900963	0.11855276185378705
K00841	Picrust2	0.16330772665015175	-0.5817469603744427
K00841	DRAM	0.16330772665015175	-0.5817469603744427
K00845	Picrust2	-0.505214914646145	0.2879553463911695
K00845	DRAM	-0.8314295125249275	0.31268701050633013
K00847	Picrust2	0.194308548521695	-0.19848411371462135
K00847	DRAM	0.16530377371345711	-0.10555850706421108
K00849	Picrust2	0.019753889687385142	-0.4209196036997777
K00849	DRAM	-0.9461946864525679	-0.38434695547919134
K00850	Picrust2	-0.7034373841545639	0.17287868911042484
K00850	DRAM	-0.2303002791610428	0.054022257693411256
K00873	Picrust2	-0.16178055384323797	-0.1864182009926917
K00873	DRAM	-1.2048066583481627	-0.22520404560994953
K00925	Picrust2	-0.42498878220833264	0.11588271352014551
K00925	DRAM	-0.8426316860848362	0.2583400539977741
K00927	Picrust2	-0.26482900573421003	0.10262835028814717
K00927	DRAM	-1.3733001424393285	0.47346457505629236
K00939	Picrust2	-0.3019824865096441	0.029812900730776363
K00939	DRAM	-0.3019824865096441	0.029812900730776363
K00942	Picrust2	-0.4299976727830056	0.11292173534000917
K00942	DRAM	-0.4299976727830056	0.11292173534000917
K00943	Picrust2	-0.23992173174047604	0.06999616915518965
K00943	DRAM	-0.3370240631187685	0.1470378185063613
